kind,panel,detector,paper_strength_policy,attack_strength_selected,attack_strength_selected_is_applicable,budget_target_paper,budget_nominal_selected,matched_mode,matched_budget_band,matched_tol_budget,tiw_cap,matched_tol_tiw,years_eval_median,target_count_nearest,count_band_width,implied_rate_nearest,n_trials_total,n_trials_budget_in_band,n_trials_joint_in_band,n_trials_primary,coverage_budget,coverage_joint,coverage_primary,primary_status,n_trials,detect_rate,detect_rate_null,uplift_detect_rate,event_success_rate,event_timely_sla_rate,event_anywarn_success_rate,event_anywarn_timely_sla_rate,event_preexisting_warning_rate,contract_pass_full_rate,contract_pass_full_anywarn_rate,event_sla_months,median_delay,median_delay_null,delay_p50,delay_p90,delay_null_p50,delay_null_p90,event_delay_p50,event_delay_p90,event_time_to_trigger_p50,event_time_to_trigger_p90,median_delay_uncens,median_delay_null_uncens,mean_false_alarm_months_per_year,mean_false_alert_events_per_year,mean_time_in_warning,mean_p_star,mean_effect_size,mean_fae_null,mean_tiw_null,mean_cad_win,mean_cad_post,mean_dtiw_win,mean_abs_dtiw_win,mean_dtiw_post,nc2_p0,p_hat,p_binom,nc2_pass,nc2_alpha
gradual_bias,all_only,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.1,0.5666666666666667,0.1,0.0,0.1,0.1,4.0,18.0,18.0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,8.0,8.0,1.1235099337748344,0.9226269315673291,0.02160596026490066,0.009993332221728103,0.0,0.9226269315673291,0.02160596026490066,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,0.5760200886822519,0.0,0.05
gradual_bias,all_only,cusum_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,0,0,0,0.0,0.0,0.0,INFEASIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05
gradual_bias,all_only,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,14,14,14,0.4666666666666667,0.4666666666666667,0.4666666666666667,OK,14.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,1.5404446546830652,0.860927152317881,0.02962393566698202,0.0202945932048588,0.12019113419315919,0.860927152317881,0.02962393566698202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05
gradual_bias,all_only,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.36666666666666664,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,13.0,3.8942604856512144,1.0173289183222958,0.07488962472406183,0.11927664452862602,-0.09230199211254096,1.0173289183222958,0.07488962472406183,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.5684136808409713,0.0,0.05
gradual_bias,all_only,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14.0,14.0,1.6214128035320092,0.9326710816777044,0.031181015452538628,0.02222152213948248,0.10091852157382622,0.9326710816777044,0.031181015452538628,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.5684136808409713,0.0,0.05
gradual_bias,all_only,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.5666666666666667,0.0,0.6,0.13333333333333333,0.6,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,4.0,23.5,23.5,23.5,26.0,23.5,26.0,21.0,26.0,23.5,26.0,13.0,13.0,4.174061810154526,0.971412803532009,0.08027041942604855,0.3425684930178129,-0.0651654324822125,0.971412803532009,0.08027041942604855,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,0.5760200886822519,0.0,0.05
gradual_bias,all_only,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14.0,14.0,1.2225165562913909,1.014459161147903,0.023509933774834436,0.0010359789696915745,0.042608561990901864,1.014459161147903,0.023509933774834436,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05
gradual_bias,all_only,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.5,8.5,1.4434878587196471,1.0158940397350993,0.027759381898454744,0.028921137020793422,-0.13505730683536188,1.0158940397350993,0.027759381898454744,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05
gradual_bias,all_only,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,1.4779249448123621,1.0144591611479028,0.028421633554083878,0.05114696188607205,-0.025157043257137465,1.0144591611479028,0.028421633554083878,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05
gradual_bias,all_only,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,0,0,0,0.0,0.0,0.0,INFEASIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05
